text,label
চুরি বন্ধ সকল চুরির ভাগ নিরাপত্তা প্রধান পায় সহযোগীতা কখনই বিমানবন্দরে চুরি সম্ভব আশাকরি ইউসুফ সাহসী নেবেন সমস্যা মাথায় মাথা কেটে দেখবেন ভালো,0
পুলিশের ডাকাতি,1
শালা তুই হিন্দু,2
অপরাধীদের চিহ্নিত উপযুক্ত বিচারের আওতায়,2
ধন্যবাদ জানাই বাংলাদেশ পুলিশ,0
স্যালুট সাঈদ ভাই যাত্রা,0
বরাবর মাননীয় প্রধানমন্ত্রী গণপ্রজাতন্ত্রী বাংলাদেশ সরকার মাননীয় প্রধানমন্ত্রী স্বপ্নের ডিজিটাল বাংলাদেশের স্বপ্ন লালনকারী একজন শত সহস্র আশা দেশের অকৃত্তিম ভালোবাসা দেশের যোগ্য গড়ে তীব্র আকাঙ্ক্ষা প্রতিষ্ঠিত দেশের বিশ্ববিদ্যালয় যশোর বিজ্ঞান প্রযুক্তি বিশ্ববিদ্যালয়ে ডিজিটাল বাংলাদেশ গড়তে ধরণের প্রযুক্তি বিশ্ববিদ্যালয় প্রতিষ্ঠা নিঃসন্দেহে দেশ পরিচালনার বিচক্ষণতার পরিচয় যশোর স্বপ্নের প্রতিষ্ঠানে শত শত টাকা বিনিয়োগ দুহাত উজাড় অত্যন্ত দুঃখের সাথে বিশ্ববিদ্যালয় সূচনালগ্ন অনুভব আনন্দে শিক্ষার্থীদের মনপ্রান উজাড় পড়ালেখা বিপরীতে কমলমতি শিক্ষার্থীরা সদা দিনাতিপাত হুমকি শ্লীলতাহানীর গ্লানি ছাত্রত্ত বাতিল হুমকি সম্মানিত শিক্ষকদের গলা কেটে ফেলার হুমকি হুমকি কটূক্তি নিয়মিত ঘটনা মাননীয় প্রধানমন্ত্রী শিক্ষার্থীরা শিক্ষকদের পিতামাতার সম্মান একজন চতুর্থ শ্রেণীর কর্মচারীর শিক্ষকদের নিয়মিত ঘটনার শিকার ডিজিটাল বাংলাদেশের স্বপ্নে পাক হানাদার বাহিনীর হানা চোখের ছাত্রী স্লিলতাহানীর বহিষ্কার শিক্ষার্থীদের ভাষা আন্দোলন মুক্তিযুদ্ধের বিভীষিকাময় গুলোর সুশাসনের বাংলাদেশে আদর্শ বিশ্ববিদ্যালয়ে বিশ্ববিদ্যালয়ের প্রশাসনের পোষা সন্ত্রাসী মাদক ব্যাবসায়ী শিক্ষকদের লাঞ্চিত জীবন ছিনিমিনি খেলা ছাত্রীদের লাঞ্চিত বিরল নজীর স্থাপন স্বপ্নের সোনার বাংলা গড়ার সম্পূর্ণ পরিপন্থী মাননীয় প্রধানমন্ত্রী শিক্ষক শিক্ষার্থীর মিলিত যশোরের আকাশ বাতাস প্রকম্পিত বসরের একজন কর্মচারী প্রশাসনের ছত্রছায়ায় অন্যায় সোনালি সময় গুলো ক্লাস পরীক্ষা যশোর বিশ্ববিদ্যালয় বন্ধ সপ্তাহ যাবত কতটুকু সময় পেরোলে সূর্য দেখব শিক্ষক লাঞ্চিত ছাত্রী লাঞ্চিত জীবন বিপন্ন সাহায্য অনুগ্রহ স্বপ্ন গুলো বাচাতে আসুন সুদৃষ্টির পথ গুনছি বিনীত মোঃ নাসির উদ্দিন প্রকৌশল জীব প্রযুক্তি বিভাগ যশোর বিজ্ঞান প্রযুক্তি বিশ্ববিদ্যালয়,1
তোকে মারবে তুই যানিস,2
দারুন হয়েছে,0
বাংলাদেশে বিচার চাওয়া ভুল,1
কেয়ামতের ছায়া নট,1
